performance_id,portfolio_id,period,period_start_date,period_end_date,time_weighted_return,benchmark_return,beginning_value,ending_value
PERF0000775,PF000033,Monthly,2024-07-01,2024-07-31,0.0623,-0.0176,1935734.80,2056272.13
PERF0000776,PF000033,Monthly,2024-08-01,2024-08-31,-0.0309,0.0007,2056272.13,1992738.41
PERF0000777,PF000033,Monthly,2024-09-01,2024-09-30,-0.0098,0.0328,1992738.41,1973171.10
PERF0000778,PF000033,Monthly,2024-10-01,2024-10-31,-0.0498,-0.0112,1973171.10,1874996.99
PERF0000779,PF000033,Monthly,2024-11-01,2024-11-30,-0.0100,0.0259,1874996.99,1856333.97
PERF0000780,PF000033,Monthly,2024-12-01,2024-12-31,0.0112,0.0403,1856333.97,1877119.29
PERF0000781,PF000033,Monthly,2025-01-01,2025-01-31,0.0371,0.0628,1877119.29,1946675.63
PERF0000782,PF000033,Monthly,2025-02-01,2025-02-28,-0.0010,0.0145,1946675.63,1944751.43
PERF0000783,PF000033,Monthly,2025-03-01,2025-03-31,0.0684,0.0202,1944751.43,2077857.94
PERF0000784,PF000033,Monthly,2025-04-01,2025-04-30,0.0050,-0.0312,2077857.94,2088264.16
PERF0000785,PF000033,Monthly,2025-05-01,2025-05-31,0.0036,0.0095,2088264.16,2095855.21
PERF0000786,PF000033,Monthly,2025-06-01,2025-06-30,-0.0888,-0.0334,2095855.21,1909682.09
PERF0000787,PF000033,Monthly,2025-07-01,2025-07-31,-0.0180,0.0093,1909682.09,1875280.85
PERF0000788,PF000033,Monthly,2025-08-01,2025-08-31,-0.0229,-0.0158,1875280.85,1832341.97
PERF0000789,PF000033,Monthly,2025-09-01,2025-09-30,0.0185,-0.0165,1832341.97,1866273.70
PERF0000790,PF000033,Monthly,2025-10-01,2025-10-31,-0.0338,0.0702,1866273.70,1803235.24
PERF0000791,PF000033,Monthly,2025-11-01,2025-11-30,0.0322,-0.0166,1803235.24,1861277.60
PERF0000792,PF000033,Monthly,2025-12-01,2025-12-31,0.0180,0.1049,1861277.60,1894710.70
PERF0000066,PF000003,Monthly,2025-06-01,2025-06-30,-0.0006,-0.0084,675348.92,674939.78
PERF0000067,PF000003,Monthly,2025-07-01,2025-07-31,0.0106,0.0067,674939.78,682072.27
PERF0000068,PF000003,Monthly,2025-08-01,2025-08-31,0.0114,-0.0095,682072.27,689825.51
PERF0000069,PF000003,Monthly,2025-09-01,2025-09-30,-0.0024,-0.0063,689825.51,688149.47
PERF0000070,PF000003,Monthly,2025-10-01,2025-10-31,0.0104,-0.0002,688149.47,695337.24
PERF0000071,PF000003,Monthly,2025-11-01,2025-11-30,-0.0080,0.0040,695337.24,689748.79
PERF0000072,PF000003,Monthly,2025-12-01,2025-12-31,-0.0083,0.0007,689748.79,684048.58
PERF0001417,PF000060,Monthly,2024-01-01,2024-01-31,-0.0095,0.0318,978093.46,968802.28
PERF0002353,PF000099,Monthly,2024-01-01,2024-01-31,-0.0007,0.0096,1748158.87,1746885.60
PERF0001418,PF000060,Monthly,2024-02-01,2024-02-29,-0.0176,0.0076,968802.28,951740.67
PERF0002354,PF000099,Monthly,2024-02-01,2024-02-29,-0.0004,0.0002,1746885.60,1746189.23
PERF0001419,PF000060,Monthly,2024-03-01,2024-03-31,0.0290,0.0320,951740.67,979383.73
PERF0002355,PF000099,Monthly,2024-03-01,2024-03-31,0.0302,-0.0164,1746189.23,1798905.98
PERF0001420,PF000060,Monthly,2024-04-01,2024-04-30,-0.0068,-0.0264,979383.73,972715.21
PERF0002356,PF000099,Monthly,2024-04-01,2024-04-30,0.0130,0.0102,1798905.98,1822304.23
PERF0001421,PF000060,Monthly,2024-05-01,2024-05-31,0.0285,0.0262,972715.21,1000438.59
PERF0002357,PF000099,Monthly,2024-05-01,2024-05-31,-0.0014,-0.0102,1822304.23,1819673.60
PERF0001422,PF000060,Monthly,2024-06-01,2024-06-30,-0.0220,-0.0352,1000438.59,978410.24
PERF0002358,PF000099,Monthly,2024-06-01,2024-06-30,0.0166,0.0029,1819673.60,1849850.84
PERF0001423,PF000060,Monthly,2024-07-01,2024-07-31,-0.0515,0.0109,978410.24,928002.58
PERF0002359,PF000099,Monthly,2024-07-01,2024-07-31,0.0033,0.0081,1849850.84,1855875.41
PERF0001424,PF000060,Monthly,2024-08-01,2024-08-31,-0.0195,-0.0136,928002.58,909918.39
PERF0002360,PF000099,Monthly,2024-08-01,2024-08-31,0.0135,-0.0039,1855875.41,1880986.94
PERF0001425,PF000060,Monthly,2024-09-01,2024-09-30,0.0240,0.0312,909918.39,931750.10
PERF0002361,PF000099,Monthly,2024-09-01,2024-09-30,0.0026,-0.0050,1880986.94,1885937.47
PERF0001426,PF000060,Monthly,2024-10-01,2024-10-31,0.0141,-0.0644,931750.10,944933.76
PERF0002362,PF000099,Monthly,2024-10-01,2024-10-31,0.0243,-0.0148,1885937.47,1931701.05
PERF0001427,PF000060,Monthly,2024-11-01,2024-11-30,0.0035,0.0320,944933.76,948216.49
PERF0002363,PF000099,Monthly,2024-11-01,2024-11-30,-0.0142,0.0070,1931701.05,1904303.23
PERF0001428,PF000060,Monthly,2024-12-01,2024-12-31,0.0393,0.0149,948216.49,985478.50
PERF0002364,PF000099,Monthly,2024-12-01,2024-12-31,-0.0285,0.0215,1904303.23,1849988.18
PERF0001429,PF000060,Monthly,2025-01-01,2025-01-31,0.0094,-0.0184,985478.50,994703.62
PERF0002365,PF000099,Monthly,2025-01-01,2025-01-31,-0.0112,-0.0074,1849988.18,1829272.67
PERF0001430,PF000060,Monthly,2025-02-01,2025-02-28,0.0081,0.0136,994703.62,1002792.81
PERF0002366,PF000099,Monthly,2025-02-01,2025-02-28,0.0060,0.0267,1829272.67,1840293.85
PERF0001431,PF000060,Monthly,2025-03-01,2025-03-31,-0.0055,-0.0380,1002792.81,997319.49
PERF0002367,PF000099,Monthly,2025-03-01,2025-03-31,-0.0024,0.0109,1840293.85,1835926.43
PERF0001432,PF000060,Monthly,2025-04-01,2025-04-30,-0.0117,0.0118,997319.49,985649.52
PERF0002368,PF000099,Monthly,2025-04-01,2025-04-30,-0.0177,0.0310,1835926.43,1803408.18
PERF0001433,PF000060,Monthly,2025-05-01,2025-05-31,0.0546,0.0276,985649.52,1039440.56
PERF0002369,PF000099,Monthly,2025-05-01,2025-05-31,-0.0147,0.0243,1803408.18,1776871.65
PERF0001434,PF000060,Monthly,2025-06-01,2025-06-30,-0.0330,0.0157,1039440.56,1005163.82
PERF0002370,PF000099,Monthly,2025-06-01,2025-06-30,-0.0030,-0.0156,1776871.65,1771524.23
PERF0001435,PF000060,Monthly,2025-07-01,2025-07-31,-0.0511,-0.0309,1005163.82,953824.39
PERF0002371,PF000099,Monthly,2025-07-01,2025-07-31,-0.0103,0.0040,1771524.23,1753339.38
PERF0001436,PF000060,Monthly,2025-08-01,2025-08-31,0.0350,-0.0074,953824.39,987210.07
PERF0002372,PF000099,Monthly,2025-08-01,2025-08-31,0.0109,0.0048,1753339.38,1772500.92
PERF0001437,PF000060,Monthly,2025-09-01,2025-09-30,0.0103,-0.0194,987210.07,997406.77
PERF0002373,PF000099,Monthly,2025-09-01,2025-09-30,-0.0039,-0.0091,1772500.92,1765566.76
PERF0001438,PF000060,Monthly,2025-10-01,2025-10-31,-0.0033,-0.0149,997406.77,994113.00
PERF0002374,PF000099,Monthly,2025-10-01,2025-10-31,0.0056,0.0131,1765566.76,1775406.59
PERF0001439,PF000060,Monthly,2025-11-01,2025-11-30,-0.0033,0.0050,994113.00,990800.47
PERF0002375,PF000099,Monthly,2025-11-01,2025-11-30,0.0180,0.0030,1775406.59,1807297.10
PERF0001440,PF000060,Monthly,2025-12-01,2025-12-31,-0.0016,-0.0050,990800.47,989213.33
PERF0002376,PF000099,Monthly,2025-12-01,2025-12-31,-0.0007,0.0248,1807297.10,1806008.39
PERF0000601,PF000026,Monthly,2024-01-01,2024-01-31,0.0484,0.0731,1929675.94,2023114.13
PERF0001057,PF000045,Monthly,2024-01-01,2024-01-31,-0.0126,0.0037,1603998.99,1583815.52
PERF0000602,PF000026,Monthly,2024-02-01,2024-02-29,0.0225,0.0343,2023114.13,2068665.01
PERF0001058,PF000045,Monthly,2024-02-01,2024-02-29,-0.0164,0.0237,1583815.52,1557777.22
PERF0000603,PF000026,Monthly,2024-03-01,2024-03-31,-0.0268,-0.0154,2068665.01,2013294.17
PERF0001059,PF000045,Monthly,2024-03-01,2024-03-31,-0.0124,-0.0095,1557777.22,1538531.62
PERF0000604,PF000026,Monthly,2024-04-01,2024-04-30,-0.0295,0.0467,2013294.17,1953847.67
PERF0001060,PF000045,Monthly,2024-04-01,2024-04-30,0.0131,0.0079,1538531.62,1558612.41
PERF0000605,PF000026,Monthly,2024-05-01,2024-05-31,0.0342,-0.0163,1953847.67,2020606.46
PERF0001061,PF000045,Monthly,2024-05-01,2024-05-31,0.0190,-0.0034,1558612.41,1588164.90
PERF0000606,PF000026,Monthly,2024-06-01,2024-06-30,0.0384,0.0109,2020606.46,2098267.02
PERF0001062,PF000045,Monthly,2024-06-01,2024-06-30,-0.0023,0.0289,1588164.90,1584539.90
PERF0000607,PF000026,Monthly,2024-07-01,2024-07-31,-0.0025,0.0000,2098267.02,2093047.02
PERF0001063,PF000045,Monthly,2024-07-01,2024-07-31,0.0093,0.0171,1584539.90,1599336.52
PERF0000608,PF000026,Monthly,2024-08-01,2024-08-31,0.0537,0.0579,2093047.02,2205391.64
PERF0001064,PF000045,Monthly,2024-08-01,2024-08-31,-0.0028,0.0014,1599336.52,1594794.35
PERF0000609,PF000026,Monthly,2024-09-01,2024-09-30,0.0259,-0.0099,2205391.64,2262560.64
PERF0001065,PF000045,Monthly,2024-09-01,2024-09-30,0.0009,0.0128,1594794.35,1596183.46
PERF0000610,PF000026,Monthly,2024-10-01,2024-10-31,0.0079,-0.0379,2262560.64,2280523.95
PERF0001066,PF000045,Monthly,2024-10-01,2024-10-31,0.0025,-0.0083,1596183.46,1600241.07
PERF0000611,PF000026,Monthly,2024-11-01,2024-11-30,0.0705,-0.0193,2280523.95,2441301.51
PERF0001067,PF000045,Monthly,2024-11-01,2024-11-30,0.0037,0.0022,1600241.07,1606112.87
PERF0000612,PF000026,Monthly,2024-12-01,2024-12-31,0.0176,-0.0247,2441301.51,2484255.35
PERF0001068,PF000045,Monthly,2024-12-01,2024-12-31,0.0015,0.0084,1606112.87,1608529.22
PERF0000613,PF000026,Monthly,2025-01-01,2025-01-31,0.0352,-0.0869,2484255.35,2571788.34
PERF0001069,PF000045,Monthly,2025-01-01,2025-01-31,0.0268,0.0140,1608529.22,1651711.69
PERF0000614,PF000026,Monthly,2025-02-01,2025-02-28,0.0362,0.0005,2571788.34,2664893.23
PERF0001070,PF000045,Monthly,2025-02-01,2025-02-28,0.0130,-0.0027,1651711.69,1673102.35
PERF0000615,PF000026,Monthly,2025-03-01,2025-03-31,0.0844,0.0217,2664893.23,2889695.19
PERF0001071,PF000045,Monthly,2025-03-01,2025-03-31,-0.0151,-0.0006,1673102.35,1647760.08
PERF0000616,PF000026,Monthly,2025-04-01,2025-04-30,-0.0060,-0.0539,2889695.19,2872267.97
PERF0001072,PF000045,Monthly,2025-04-01,2025-04-30,-0.0098,-0.0068,1647760.08,1631572.42
PERF0000617,PF000026,Monthly,2025-05-01,2025-05-31,-0.0380,0.0142,2872267.97,2763042.29
PERF0001073,PF000045,Monthly,2025-05-01,2025-05-31,0.0201,0.0262,1631572.42,1664428.19
PERF0000618,PF000026,Monthly,2025-06-01,2025-06-30,0.0106,0.0357,2763042.29,2792340.13
PERF0001074,PF000045,Monthly,2025-06-01,2025-06-30,0.0071,-0.0148,1664428.19,1676317.30
PERF0000619,PF000026,Monthly,2025-07-01,2025-07-31,0.0612,0.0336,2792340.13,2963275.52
PERF0001075,PF000045,Monthly,2025-07-01,2025-07-31,0.0121,-0.0078,1676317.30,1696577.76
PERF0000620,PF000026,Monthly,2025-08-01,2025-08-31,0.0353,0.0811,2963275.52,3068002.94
PERF0001076,PF000045,Monthly,2025-08-01,2025-08-31,0.0041,0.0320,1696577.76,1703465.28
PERF0000621,PF000026,Monthly,2025-09-01,2025-09-30,-0.0020,0.0039,3068002.94,3061716.31
PERF0001077,PF000045,Monthly,2025-09-01,2025-09-30,0.0008,0.0013,1703465.28,1704764.64
PERF0000622,PF000026,Monthly,2025-10-01,2025-10-31,-0.0871,0.0007,3061716.31,2795125.45
PERF0001078,PF000045,Monthly,2025-10-01,2025-10-31,0.0089,0.0085,1704764.64,1719874.83
PERF0000623,PF000026,Monthly,2025-11-01,2025-11-30,-0.0049,0.0371,2795125.45,2781450.31
PERF0001079,PF000045,Monthly,2025-11-01,2025-11-30,0.0156,0.0120,1719874.83,1746741.30
PERF0000624,PF000026,Monthly,2025-12-01,2025-12-31,-0.0445,-0.0878,2781450.31,2657737.01
PERF0001080,PF000045,Monthly,2025-12-01,2025-12-31,0.0196,0.0221,1746741.30,1781054.44
PERF0001873,PF000079,Monthly,2024-01-01,2024-01-31,0.0216,-0.0075,1172960.53,1198326.79
PERF0001874,PF000079,Monthly,2024-02-01,2024-02-29,0.0038,-0.0108,1198326.79,1202849.03
PERF0001875,PF000079,Monthly,2024-03-01,2024-03-31,0.0083,0.0118,1202849.03,1212801.67
PERF0001876,PF000079,Monthly,2024-04-01,2024-04-30,-0.0051,0.0027,1212801.67,1206675.21
PERF0001877,PF000079,Monthly,2024-05-01,2024-05-31,-0.0142,0.0049,1206675.21,1189553.43
PERF0001878,PF000079,Monthly,2024-06-01,2024-06-30,0.0061,0.0000,1189553.43,1196798.58
PERF0001879,PF000079,Monthly,2024-07-01,2024-07-31,0.0170,-0.0001,1196798.58,1217087.23
PERF0001880,PF000079,Monthly,2024-08-01,2024-08-31,0.0078,0.0058,1217087.23,1226591.80
PERF0001881,PF000079,Monthly,2024-09-01,2024-09-30,0.0037,-0.0011,1226591.80,1231079.23
PERF0001882,PF000079,Monthly,2024-10-01,2024-10-31,-0.0018,0.0025,1231079.23,1228852.92
PERF0001883,PF000079,Monthly,2024-11-01,2024-11-30,0.0100,-0.0126,1228852.92,1241090.60
PERF0001884,PF000079,Monthly,2024-12-01,2024-12-31,0.0087,0.0048,1241090.60,1251902.12
PERF0001885,PF000079,Monthly,2025-01-01,2025-01-31,0.0027,0.0016,1251902.12,1255286.55
PERF0001886,PF000079,Monthly,2025-02-01,2025-02-28,0.0049,0.0048,1255286.55,1261476.92
PERF0001887,PF000079,Monthly,2025-03-01,2025-03-31,0.0147,-0.0011,1261476.92,1279962.53
PERF0001888,PF000079,Monthly,2025-04-01,2025-04-30,0.0026,-0.0105,1279962.53,1283293.14
PERF0001889,PF000079,Monthly,2025-05-01,2025-05-31,0.0087,0.0015,1283293.14,1294485.32
PERF0001890,PF000079,Monthly,2025-06-01,2025-06-30,0.0177,-0.0035,1294485.32,1317401.98
PERF0001891,PF000079,Monthly,2025-07-01,2025-07-31,0.0109,0.0142,1317401.98,1331783.27
PERF0001892,PF000079,Monthly,2025-08-01,2025-08-31,0.0118,-0.0050,1331783.27,1347455.89
PERF0001893,PF000079,Monthly,2025-09-01,2025-09-30,0.0132,-0.0039,1347455.89,1365283.78
PERF0001894,PF000079,Monthly,2025-10-01,2025-10-31,-0.0002,0.0006,1365283.78,1364982.86
PERF0001895,PF000079,Monthly,2025-11-01,2025-11-30,0.0110,-0.0032,1364982.86,1379938.75
PERF0001896,PF000079,Monthly,2025-12-01,2025-12-31,0.0030,0.0220,1379938.75,1384060.67
PERF0000001,PF000001,Monthly,2024-01-01,2024-01-31,0.0277,0.0031,1370383.40,1408408.06
PERF0000289,PF000013,Monthly,2024-01-01,2024-01-31,0.0307,0.0080,1341634.28,1382816.46
PERF0000002,PF000001,Monthly,2024-02-01,2024-02-29,-0.0053,0.0063,1408408.06,1400958.77
PERF0000290,PF000013,Monthly,2024-02-01,2024-02-29,0.0376,-0.0339,1382816.46,1434869.53
PERF0000003,PF000001,Monthly,2024-03-01,2024-03-31,-0.0176,-0.0129,1400958.77,1376272.35
PERF0000291,PF000013,Monthly,2024-03-01,2024-03-31,0.0327,-0.0265,1434869.53,1481812.95
PERF0000004,PF000001,Monthly,2024-04-01,2024-04-30,-0.0004,0.0006,1376272.35,1375700.03
PERF0000292,PF000013,Monthly,2024-04-01,2024-04-30,0.0068,0.0520,1481812.95,1491960.66
PERF0000005,PF000001,Monthly,2024-05-01,2024-05-31,0.0064,0.0121,1375700.03,1384479.20
PERF0000293,PF000013,Monthly,2024-05-01,2024-05-31,0.0158,-0.0315,1491960.66,1515541.58
PERF0000006,PF000001,Monthly,2024-06-01,2024-06-30,-0.0142,0.0029,1384479.20,1364847.48
PERF0000294,PF000013,Monthly,2024-06-01,2024-06-30,0.0559,-0.0432,1515541.58,1600216.55
PERF0000007,PF000001,Monthly,2024-07-01,2024-07-31,0.0078,0.0262,1364847.48,1375445.67
PERF0000295,PF000013,Monthly,2024-07-01,2024-07-31,-0.0815,0.0395,1600216.55,1469797.25
PERF0000008,PF000001,Monthly,2024-08-01,2024-08-31,-0.0003,0.0091,1375445.67,1375017.78
PERF0000296,PF000013,Monthly,2024-08-01,2024-08-31,0.0131,0.0788,1469797.25,1489099.63
PERF0000009,PF000001,Monthly,2024-09-01,2024-09-30,0.0104,-0.0066,1375017.78,1389355.57
PERF0000297,PF000013,Monthly,2024-09-01,2024-09-30,-0.0315,0.0022,1489099.63,1442152.01
PERF0000010,PF000001,Monthly,2024-10-01,2024-10-31,0.0256,0.0221,1389355.57,1424942.53
PERF0000298,PF000013,Monthly,2024-10-01,2024-10-31,-0.0044,0.0724,1442152.01,1435849.34
PERF0000011,PF000001,Monthly,2024-11-01,2024-11-30,-0.0043,0.0099,1424942.53,1418803.83
PERF0000299,PF000013,Monthly,2024-11-01,2024-11-30,0.0506,-0.0445,1435849.34,1508504.86
PERF0000012,PF000001,Monthly,2024-12-01,2024-12-31,-0.0069,-0.0002,1418803.83,1408971.59
PERF0000300,PF000013,Monthly,2024-12-01,2024-12-31,-0.0232,0.0409,1508504.86,1473529.13
PERF0000013,PF000001,Monthly,2025-01-01,2025-01-31,-0.0018,-0.0072,1408971.59,1406496.50
PERF0000301,PF000013,Monthly,2025-01-01,2025-01-31,0.0833,0.0011,1473529.13,1596300.77
PERF0000014,PF000001,Monthly,2025-02-01,2025-02-28,-0.0175,0.0122,1406496.50,1381845.69
PERF0000302,PF000013,Monthly,2025-02-01,2025-02-28,0.0405,0.0322,1596300.77,1660938.87
PERF0000015,PF000001,Monthly,2025-03-01,2025-03-31,0.0051,0.0060,1381845.69,1388945.33
PERF0000303,PF000013,Monthly,2025-03-01,2025-03-31,0.0090,-0.0130,1660938.87,1675882.15
PERF0000016,PF000001,Monthly,2025-04-01,2025-04-30,-0.0001,0.0010,1388945.33,1388784.23
PERF0000304,PF000013,Monthly,2025-04-01,2025-04-30,0.0431,0.0046,1675882.15,1748062.92
PERF0000017,PF000001,Monthly,2025-05-01,2025-05-31,0.0186,0.0038,1388784.23,1414573.70
PERF0000305,PF000013,Monthly,2025-05-01,2025-05-31,-0.0229,-0.0128,1748062.92,1707948.63
PERF0000018,PF000001,Monthly,2025-06-01,2025-06-30,-0.0103,-0.0060,1414573.70,1400058.10
PERF0000306,PF000013,Monthly,2025-06-01,2025-06-30,0.0120,-0.0178,1707948.63,1728455.37
PERF0000019,PF000001,Monthly,2025-07-01,2025-07-31,0.0131,0.0206,1400058.10,1418343.74
PERF0000307,PF000013,Monthly,2025-07-01,2025-07-31,-0.0524,0.0390,1728455.37,1637905.78
PERF0000020,PF000001,Monthly,2025-08-01,2025-08-31,0.0224,0.0217,1418343.74,1450078.74
PERF0000308,PF000013,Monthly,2025-08-01,2025-08-31,-0.0337,0.0055,1637905.78,1582675.03
PERF0000021,PF000001,Monthly,2025-09-01,2025-09-30,0.0074,-0.0094,1450078.74,1460852.30
PERF0000309,PF000013,Monthly,2025-09-01,2025-09-30,0.0351,-0.0336,1582675.03,1638258.62
PERF0000022,PF000001,Monthly,2025-10-01,2025-10-31,0.0186,0.0036,1460852.30,1488013.42
PERF0000310,PF000013,Monthly,2025-10-01,2025-10-31,0.0714,-0.0319,1638258.62,1755288.50
PERF0000023,PF000001,Monthly,2025-11-01,2025-11-30,0.0225,-0.0087,1488013.42,1521431.25
PERF0000311,PF000013,Monthly,2025-11-01,2025-11-30,0.0405,0.0186,1755288.50,1826447.68
PERF0000024,PF000001,Monthly,2025-12-01,2025-12-31,-0.0022,0.0062,1521431.25,1518028.52
PERF0000312,PF000013,Monthly,2025-12-01,2025-12-31,-0.0029,-0.0394,1826447.68,1821207.25
PERF0001993,PF000084,Monthly,2024-01-01,2024-01-31,0.0290,-0.0091,1276504.97,1313586.99
PERF0001994,PF000084,Monthly,2024-02-01,2024-02-29,0.0393,0.0185,1313586.99,1365198.88
PERF0001995,PF000084,Monthly,2024-03-01,2024-03-31,-0.0022,-0.0016,1365198.88,1362252.17
PERF0001996,PF000084,Monthly,2024-04-01,2024-04-30,0.0148,0.0056,1362252.17,1382437.81
PERF0001997,PF000084,Monthly,2024-05-01,2024-05-31,-0.0098,0.0076,1382437.81,1368875.00
PERF0001998,PF000084,Monthly,2024-06-01,2024-06-30,-0.0276,0.0632,1368875.00,1331065.91
PERF0001999,PF000084,Monthly,2024-07-01,2024-07-31,0.0161,-0.0031,1331065.91,1352481.90
PERF0002000,PF000084,Monthly,2024-08-01,2024-08-31,0.0124,0.0094,1352481.90,1369215.80
PERF0002001,PF000084,Monthly,2024-09-01,2024-09-30,0.0062,0.0075,1369215.80,1377713.94
PERF0002002,PF000084,Monthly,2024-10-01,2024-10-31,0.0191,-0.0080,1377713.94,1404019.98
PERF0002003,PF000084,Monthly,2024-11-01,2024-11-30,0.0026,0.0335,1404019.98,1407627.60
PERF0002004,PF000084,Monthly,2024-12-01,2024-12-31,0.0237,0.0238,1407627.60,1441013.87
PERF0002005,PF000084,Monthly,2025-01-01,2025-01-31,-0.0293,0.0278,1441013.87,1398769.14
PERF0002006,PF000084,Monthly,2025-02-01,2025-02-28,0.0426,-0.0008,1398769.14,1458352.29
PERF0002007,PF000084,Monthly,2025-03-01,2025-03-31,0.0140,0.0074,1458352.29,1478725.90
PERF0002008,PF000084,Monthly,2025-04-01,2025-04-30,0.0107,0.0220,1478725.90,1494504.74
PERF0002009,PF000084,Monthly,2025-05-01,2025-05-31,0.0112,0.0435,1494504.74,1511174.63
PERF0002010,PF000084,Monthly,2025-06-01,2025-06-30,0.0322,-0.0250,1511174.63,1559806.10
PERF0002011,PF000084,Monthly,2025-07-01,2025-07-31,0.0313,0.0023,1559806.10,1608621.06
PERF0002012,PF000084,Monthly,2025-08-01,2025-08-31,0.0456,0.0236,1608621.06,1681909.16
PERF0002013,PF000084,Monthly,2025-09-01,2025-09-30,0.0061,0.0173,1681909.16,1692205.84
PERF0002014,PF000084,Monthly,2025-10-01,2025-10-31,0.0274,-0.0062,1692205.84,1738636.11
PERF0002015,PF000084,Monthly,2025-11-01,2025-11-30,0.0308,-0.0191,1738636.11,1792107.55
PERF0002016,PF000084,Monthly,2025-12-01,2025-12-31,0.0009,0.0021,1792107.55,1793749.25
PERF0001345,PF000057,Monthly,2024-01-01,2024-01-31,0.0024,0.0028,740445.79,742255.61
PERF0001346,PF000057,Monthly,2024-02-01,2024-02-29,0.0104,-0.0050,742255.61,749967.93
PERF0001347,PF000057,Monthly,2024-03-01,2024-03-31,-0.0055,0.0169,749967.93,745830.73
PERF0001348,PF000057,Monthly,2024-04-01,2024-04-30,0.0021,0.0013,745830.73,747383.00
PERF0001349,PF000057,Monthly,2024-05-01,2024-05-31,0.0062,0.0062,747383.00,751984.83
PERF0001350,PF000057,Monthly,2024-06-01,2024-06-30,-0.0124,-0.0005,751984.83,742629.29
PERF0001351,PF000057,Monthly,2024-07-01,2024-07-31,-0.0061,0.0236,742629.29,738118.78
PERF0001352,PF000057,Monthly,2024-08-01,2024-08-31,0.0113,-0.0112,738118.78,746475.64
PERF0001353,PF000057,Monthly,2024-09-01,2024-09-30,0.0070,-0.0127,746475.64,751678.38
PERF0001354,PF000057,Monthly,2024-10-01,2024-10-31,0.0071,-0.0075,751678.38,757018.15
PERF0001355,PF000057,Monthly,2024-11-01,2024-11-30,0.0174,0.0033,757018.15,770166.58
PERF0001356,PF000057,Monthly,2024-12-01,2024-12-31,0.0067,-0.0077,770166.58,775314.40
PERF0001357,PF000057,Monthly,2025-01-01,2025-01-31,0.0113,0.0039,775314.40,784051.14
PERF0001358,PF000057,Monthly,2025-02-01,2025-02-28,0.0014,0.0018,784051.14,785176.55
PERF0001359,PF000057,Monthly,2025-03-01,2025-03-31,-0.0054,-0.0143,785176.55,780959.41
PERF0001360,PF000057,Monthly,2025-04-01,2025-04-30,0.0106,0.0028,780959.41,789224.22
PERF0001361,PF000057,Monthly,2025-05-01,2025-05-31,0.0220,0.0185,789224.22,806571.37
PERF0001362,PF000057,Monthly,2025-06-01,2025-06-30,-0.0013,0.0078,806571.37,805537.29
PERF0001363,PF000057,Monthly,2025-07-01,2025-07-31,-0.0090,0.0035,805537.29,798259.41
PERF0001364,PF000057,Monthly,2025-08-01,2025-08-31,0.0077,-0.0037,798259.41,804417.84
PERF0001365,PF000057,Monthly,2025-09-01,2025-09-30,0.0176,0.0097,804417.84,818547.62
PERF0001366,PF000057,Monthly,2025-10-01,2025-10-31,-0.0053,0.0062,818547.62,814199.32
PERF0001367,PF000057,Monthly,2025-11-01,2025-11-30,0.0080,0.0295,814199.32,820678.13
PERF0001368,PF000057,Monthly,2025-12-01,2025-12-31,-0.0089,0.0016,820678.13,813410.72
PERF0002113,PF000089,Monthly,2024-01-01,2024-01-31,-0.0229,-0.0083,1672487.75,1634187.28
PERF0002114,PF000089,Monthly,2024-02-01,2024-02-29,0.0224,0.0089,1634187.28,1670838.02
PERF0002115,PF000089,Monthly,2024-03-01,2024-03-31,0.0111,0.0204,1670838.02,1689322.52
PERF0002116,PF000089,Monthly,2024-04-01,2024-04-30,0.0211,0.0014,1689322.52,1725044.16
PERF0002117,PF000089,Monthly,2024-05-01,2024-05-31,-0.0339,0.0159,1725044.16,1666504.89
PERF0002118,PF000089,Monthly,2024-06-01,2024-06-30,0.0045,-0.0012,1666504.89,1674024.15
PERF0002119,PF000089,Monthly,2024-07-01,2024-07-31,-0.0103,0.0087,1674024.15,1656722.24
PERF0002120,PF000089,Monthly,2024-08-01,2024-08-31,0.0227,0.0138,1656722.24,1694383.00
PERF0002121,PF000089,Monthly,2024-09-01,2024-09-30,0.0224,-0.0085,1694383.00,1732398.23
PERF0002122,PF000089,Monthly,2024-10-01,2024-10-31,-0.0267,-0.0015,1732398.23,1686099.42
PERF0002123,PF000089,Monthly,2024-11-01,2024-11-30,0.0048,-0.0191,1686099.42,1694125.00
PERF0002124,PF000089,Monthly,2024-12-01,2024-12-31,0.0249,-0.0168,1694125.00,1736339.20
PERF0002125,PF000089,Monthly,2025-01-01,2025-01-31,0.0285,0.0190,1736339.20,1785776.58
